date,open,high,low,close,volume
2013-05-14,103.09,104.9,102.79,103.96,5964274
2013-05-15,104.49,104.57,102.34,103.09,6304919
2013-05-16,103.31,103.95,102.23,102.34,5503952
2013-05-17,102.49,105.32,101.79,105.2,7445350
2013-05-20,105.59,107.18,105.16,106.71,7623686
2013-05-21,106.49,109.38,105.87,108.85,7740666
2013-05-22,108.84,111.43,108.84,110.66,10641126
2013-05-23,108.87,108.95,105.52,105.54,9421811
2013-05-24,105.99,106.48,102.37,102.99,10856962
2013-05-27,103.46,103.79,102.04,102.84,4752352
2013-05-28,103.2,104.87,103.2,104.13,6630963
2013-05-29,103.48,103.54,99.9,99.95,8454159
2013-05-30,99.99,100.98,98.77,100.06,7954458
2013-05-31,100.49,100.76,97.74,98.99,8635242
2013-06-03,97.79,100.65,96.87,98.7,10224610
2013-06-04,99.73,101.49,98.73,98.74,7970121
2013-06-05,98.2,99.2,97.2,97.49,8054368
2013-06-06,97.23,98.15,96.29,96.99,6582063
2013-06-07,97.62,99.56,96.93,99.2,7990845
2013-06-10,99.79,100.62,97.4,97.87,6851438
2013-06-11,97.49,98.46,94.01,94.65,9675311
2013-06-13,92.79,93.48,90.37,91.49,11925733
2013-06-14,92.96,94.09,91.41,93.7,8854524
2013-06-17,94.04,95.95,93.9,95.66,7917699
2013-06-18,95.29,96.9,95.07,96.4,6380793
2013-06-19,96.18,96.56,94.07,94.51,6319107
2013-06-20,92.87,92.88,91.09,91.32,10332567
2013-06-21,90.9,93.18,90.09,91.37,7997272
2013-06-24,90.43,91.7,88.54,88.62,9175445
2013-06-25,88.99,90.63,88.81,89.59,8849276
2013-06-26,89.98,92.65,89.29,92.65,9453768
2013-06-27,93.04,93.73,91.87,93.15,7661283
2013-06-28,93.9,94.65,92.24,93.59,8170119
2013-07-01,93.82,95.65,93.01,95.43,6646607
2013-07-02,95.26,95.76,94.06,94.7,5540468
2013-07-03,94.01,94.12,92.7,92.99,5571498
2013-07-04,93.51,94.59,92.31,93.9,5862556
2013-07-05,94.49,94.85,92.84,93.2,6915691
2013-07-08,92.79,93.46,91.79,92.79,5366799
2013-07-09,93.49,93.62,91.99,92.35,4853440
2013-07-10,92.4,92.76,90.74,91.2,5196447
2013-07-11,92.06,95.56,92.04,95.4,11254927
2013-07-12,95.45,98.74,95.16,98.59,11986227
2013-07-15,98.79,100.45,98.45,99.49,10574486
2013-07-16,99.9,101.35,99.09,99.46,9012929
2013-07-17,99.31,101.29,98.74,101.13,7179310
2013-07-18,101.01,101.49,97.93,98.37,9730681
2013-07-19,97.99,101.26,97.65,99.88,8391412
2013-07-22,99.99,100.43,97.74,97.74,7300826
2013-07-23,98.43,99.04,96.74,96.76,7522114
2013-07-24,96.91,97.48,95.7,96.48,9847781
2013-07-25,96.2,96.96,95.56,95.76,8560787
2013-07-26,96.45,96.7,94.74,94.76,8018435
2013-07-29,94.77,95.59,94.21,94.29,4575890
2013-07-30,94.49,95.07,93.74,94.04,5779216
2013-07-31,94.06,95.59,93.65,95.2,6412817
2013-08-01,95.95,96.99,95.79,96.81,5640388
2013-08-02,97.37,97.88,95.62,96.98,6398128
2013-08-05,96.9,97.46,96.01,96.24,3986248
2013-08-06,95.79,96.18,94.62,94.7,4054270
2013-08-07,94.31,95.27,94.06,94.29,5296459
2013-08-08,94.84,95.21,93.31,93.98,5336239
2013-08-09,94.49,95.77,93.93,95.66,5957064
2013-08-12,95.74,96.37,94.76,96.16,5055399
2013-08-13,96.51,97.95,96.45,97.49,6625046
2013-08-14,97.49,98.24,97.12,97.95,5534211
2013-08-15,97.62,97.95,95.2,95.37,6575353
2013-08-16,95.76,95.82,93.56,93.84,7725722
2013-08-19,93.99,94.4,93.23,93.59,6510726
2013-08-20,92.9,92.91,91.49,91.77,8655362
2013-08-21,91.84,92.6,89.9,90.59,10274561
2013-08-22,89.93,92.54,89.79,92.09,8806282
2013-08-23,92.4,92.79,91.56,91.9,5717050
2013-08-26,92.4,92.84,90.81,91.29,3870178
2013-08-27,90.62,90.95,89.7,90.06,7539618
2013-08-28,89.7,90.4,88.65,89.38,8933701
2013-08-29,89.7,90.65,89.31,89.79,6175814
2013-08-30,90.04,90.04,87.74,88.26,6727449
2013-09-02,88.95,90.04,88.52,89.49,4620620
2013-09-03,89.98,91.12,89.6,90.46,8795347
2013-09-04,90.09,90.56,89.4,90.49,5291580
2013-09-05,90.79,93.18,90.2,92.7,11337503
2013-09-06,92.73,94.99,91.76,92.51,16751429
2013-09-09,93.01,95.06,93.01,94.9,12733599
2013-09-10,95.48,96.91,94.87,96.79,11838704
2013-09-11,96.45,96.73,95.24,95.49,6886742
2013-09-12,95.98,96.13,94.23,95.54,8056998
2013-09-13,94.99,95.88,94.63,95.79,5799319
2013-09-16,96.76,99.04,96.7,98.99,11209207
2013-09-17,98.37,99.59,97.88,99.4,6941712
2013-09-18,99.59,100.62,99.02,99.62,10957956
2013-09-19,102.49,103.62,101.88,102.37,16072734
2013-09-20,101.62,102.6,101.37,102.54,8017454
2013-09-23,102.12,102.43,101.29,101.4,7984699
2013-09-24,101.29,101.56,100.37,100.4,8164209
2013-09-25,100.31,102.18,100.09,101.95,7605311
2013-09-26,102.04,102.68,101.01,101.59,7416301
2013-09-27,101.79,101.79,98.57,98.7,9039633
2013-09-30,97.73,98.38,97.09,97.7,7112143
2013-10-01,97.79,99.34,97.74,99.15,7449248
2013-10-02,98.93,99.4,97.26,97.7,7987789
2013-10-03,98.12,98.79,97.51,98.2,7783646
2013-10-04,97.99,100.4,97.68,100.24,8123079
2013-10-07,99.7,100.49,99.12,100.49,8464363
2013-10-08,100.29,102.26,99.9,101.9,11358417
2013-10-09,101.79,103.01,101.04,101.54,9930522
2013-10-10,102.04,104.35,101.84,103.7,11179110
2013-10-11,103.99,104.15,102.41,102.79,9191567
2013-10-14,102.4,102.99,101.7,102.99,6629124
2013-10-15,103.9,104.88,103.51,104.7,10309972
2013-10-16,104.04,105.09,103.59,104.04,8461410
2013-10-17,104.2,104.37,102.35,103.4,8301203
2013-10-18,103.98,105.63,103.6,105.34,11549297
2013-10-21,105.56,105.95,104.87,105.48,6374654
2013-10-22,105.23,105.81,104.54,105.4,7169466
2013-10-23,104.88,105.07,103.02,103.24,7806651
2013-10-24,103.49,103.85,102.62,102.84,6875172
2013-10-25,102.6,103.6,102.01,102.96,7852121
2013-10-28,103.59,104.18,102.49,102.87,7102506
2013-10-29,102.74,103.48,102.12,102.74,6507742
2013-10-30,103.2,104.13,102.73,103.2,8296833
2013-10-31,102.56,103.07,101.7,102.79,8795482
2013-11-01,102.73,103.76,102.49,103.65,6285885
2013-11-05,104.06,104.43,102.4,102.45,6135154
2013-11-06,102.99,103.09,102.26,102.52,6613309
2013-11-07,102.31,103.87,102.09,103.41,7623884
2013-11-08,102.4,102.65,101.56,101.88,8901436
2013-11-11,102.51,102.59,101.48,101.76,5309635
2013-11-12,101.95,104.26,101.73,104.2,11249262
2013-11-13,103.81,104.98,101.1,101.59,13594629
2013-11-14,102.81,103.98,102.81,103.65,9368649
2013-11-15,104.29,104.7,103.23,103.65,9681950
2013-11-18,103.98,105.54,103.59,105.45,9218497
2013-11-19,105.4,106.79,105.4,106.21,10054741
2013-11-20,105.88,106.31,105.1,105.99,7993614
2013-11-21,105.1,105.56,104.68,104.96,7752386
2013-11-22,105.23,105.48,104.24,105.09,7023923
2013-11-25,105.51,106.2,105.2,105.21,7217865
2013-11-26,105.34,105.34,103.01,103.34,9384531
2013-11-27,103.49,104.13,102.62,102.76,8045380
2013-11-28,103.29,103.77,102.32,102.65,6487943
2013-11-29,102.7,103.29,101.84,103.26,7960818
2013-12-02,103.15,103.65,102.31,102.45,6152783
2013-12-03,102.2,102.48,99.99,100.12,12340632
2013-12-04,100.29,100.77,98.73,98.95,9607096
2013-12-05,99.27,99.93,97.95,98.2,9478625
2013-12-06,98.48,99.99,97.87,99.81,10795935
2013-12-09,100.31,101.06,99.54,100.99,9536636
2013-12-10,100.96,101.38,99.71,100.18,9112044
2013-12-11,99.9,100.93,99.12,100.65,8588612
2013-12-12,99.49,100.29,98.43,98.9,10371282
2013-12-13,98.95,99.59,98.57,98.79,7969409
2013-12-16,98.4,99.93,98.12,99.79,8723411
2013-12-17,100.52,100.81,99.6,99.99,7270427
2013-12-18,100.15,100.7,99.81,100.09,5959135
2013-12-19,101.23,102.29,100.79,101.73,10550615
2013-12-20,101.84,102.24,101.31,102.2,7564741
2013-12-23,102.45,102.82,102.04,102.21,6700059
2013-12-24,102.49,102.54,101.74,101.9,4033812
2013-12-25,102.31,102.31,101.52,101.62,2218304
2013-12-26,101.62,102.18,101.45,101.9,2224951
2013-12-27,101.99,102.2,100.65,100.65,3710379
2013-12-30,100.51,101.38,100.45,101.04,3431064
2014-01-06,100.2,100.31,98.62,98.62,3167983
2014-01-08,99.09,99.4,97.84,98.2,4237229
2014-01-09,98.43,98.76,97.68,97.96,4598687
2014-01-10,97.87,99.4,97.51,99.4,5190240
2014-01-13,99.29,100.34,99.04,100.23,6205125
2014-01-14,99.18,99.73,98.51,99.24,7848516
2014-01-15,99.95,100.79,99.56,100.68,7783937
2014-01-16,100.9,101.63,100.52,100.59,6275928
2014-01-17,100.35,101.45,100.09,101.07,6913517
2014-01-20,100.98,102.16,100.65,101.95,6242942
2014-01-21,102.49,102.56,101.9,102.13,6199143
2014-01-22,102.2,102.48,101.12,102.2,5858905
2014-01-23,101.81,102.91,101.56,101.56,7060071
2014-01-24,100.98,101.26,99.62,99.62,11282170
2014-01-27,98.62,99.1,97.62,97.84,10379345
2014-01-28,98.2,98.73,97.04,97.4,8044846
2014-01-29,97.93,98.98,95.73,96.09,12080785
2014-01-30,96.09,96.68,94.4,95.7,13049863
2014-01-31,95.79,96.26,94.43,94.79,10295360
2014-02-03,94.95,95.88,94.54,94.56,8150578
2014-02-04,93.54,94.48,93.24,93.93,9393078
2014-02-05,94.31,95.65,94.01,95.51,9064723
2014-02-06,95.77,96.81,95.65,96.56,7607980
2014-02-07,96.99,97.35,96.1,96.59,7765498
2014-02-10,96.93,97.07,95.41,95.48,6777064
2014-02-11,95.96,96.65,95.51,96.18,5508093
2014-02-12,96.9,97.13,96.15,96.99,7066303
2014-02-13,96.29,96.68,95.29,95.49,6218174
2014-02-14,95.79,96.84,95.7,96.7,6388479
2014-02-17,97.09,98.07,97.09,97.46,5473867
2014-02-18,97.49,97.95,96.54,96.73,5673739
2014-02-19,96.51,96.59,94.52,94.79,7936662
2014-02-20,94.09,94.76,93.6,94.59,7226374
2014-02-21,95.01,95.43,94.51,94.93,5220504
2014-02-24,94.99,95.09,94.06,94.66,4822621
2014-02-25,95.37,95.48,93.31,94.12,7462837
2014-02-26,94.27,94.59,91.84,92.34,9072038
2014-02-27,92.49,92.6,89.4,90.04,12929062
2014-02-28,90.15,91.41,88.87,91.09,11278092
2014-03-03,85.49,86.84,74.95,77.34,42791351
2014-03-04,78.49,83.9,77.17,81.51,37192171
2014-03-05,82.37,82.76,80.12,81.46,17528413
2014-03-06,81.62,83.81,76.56,80.46,28190975
2014-03-07,79.99,81.45,78.34,79.98,19038462
2014-03-11,79.04,79.74,76.38,76.74,15014297
2014-03-12,75.98,76.35,72.34,72.73,22745239
2014-03-13,73.49,73.88,68.87,69.79,25677611
2014-03-14,67.99,71.74,65.32,71.2,34671400
2014-03-17,72.49,77.12,71.87,76.7,34432073
2014-03-18,77.59,81.99,75.63,81.99,30107515
2014-03-19,81.57,82.59,79.12,80.63,25770151
2014-03-20,79.54,81.26,78.43,79.4,19004694
2014-03-21,77.2,78.51,76.09,78.46,20782897
2014-03-24,78.46,80.37,77.81,78.4,16781919
2014-03-25,78.84,81.96,77.34,81.7,25566591
2014-03-26,82.09,84.34,82.01,82.49,22965207
2014-03-27,82.15,82.71,79.2,79.9,18335630
2014-03-28,80.4,81.95,79.67,81.35,15224715
2014-03-31,81.38,83.79,81.12,83.79,17842065
2014-04-01,84.01,84.68,82.74,83.87,15487430
2014-04-02,83.99,84.18,81.43,82.66,14311144
2014-04-03,82.87,83.38,81.2,81.51,12779462
2014-04-04,81.95,83.29,80.84,82.98,14714428
2014-04-07,81.87,81.87,78.87,79.95,23671718
2014-04-08,79.9,79.99,78.51,79.4,16349935
2014-04-09,79.79,80.09,77.74,78.84,16136363
2014-04-10,79.21,80.43,78.51,79.9,17831755
2014-04-11,78.7,80.06,77.65,79.74,15442206
2014-04-14,79.1,79.1,77.49,78.34,19073531
2014-04-15,77.99,78.34,75.09,75.2,19072334
2014-04-16,75.95,76.49,73.62,76.12,27172388
2014-04-17,75.99,77.2,75.2,76.88,20165545
2014-04-18,78.38,79.4,78.21,78.81,11446179
2014-04-21,78.79,78.79,77.45,77.62,8358593
2014-04-22,77.49,77.49,75.59,76.29,13529315
2014-04-23,76.2,76.51,75.12,75.56,13328360
2014-04-24,75.84,76.1,71.81,73.2,25126345
2014-04-25,73.04,73.09,69.56,69.9,29712251
2014-04-28,68.99,73.7,67.9,73.38,38264185
2014-04-29,74.18,74.65,72.29,72.79,18416629
2014-04-30,72.51,73.09,71.48,72.49,10910681
2014-05-02,71.99,72.49,70.88,72.21,6429428
2014-05-05,71.34,72.43,71.01,71.98,6716480
2014-05-06,72.31,74.29,72.31,74.09,12955564
2014-05-07,73.23,80.37,73.15,78.49,27121848
2014-05-08,78.99,80.24,77.56,78.79,24869659
2014-05-12,78.79,79.9,77.73,79.07,16464499
2014-05-13,79.76,81.07,79.15,80.15,18676601
2014-05-14,80.24,81.68,79.54,81.37,13629844
2014-05-15,81.09,82.29,79.74,80.04,17123778
2014-05-16,79.4,79.79,78.52,79.2,14810105
2014-05-19,79.29,81.68,79.17,81.62,14110303
2014-05-20,82.04,82.54,80.54,82.31,15568015
2014-05-21,81.99,84.09,81.29,83.59,19133253
2014-05-22,84.01,84.29,82.15,83.26,13203114
2014-05-23,83.2,85.98,82.62,85.82,17052976
2014-05-26,85.99,87.62,85.37,86.87,11354819
2014-05-27,86.9,86.9,83.95,84.32,14994360
2014-05-28,84.49,85.37,83.73,84.95,11740690
2014-05-29,85.29,86.01,84.18,85.65,13353133
2014-05-30,85.65,85.9,84.2,84.49,10827515
2014-06-02,84.76,87.15,84.76,85.9,13555300
2014-06-03,85.29,86.84,84.65,86.84,11991106
2014-06-04,86.4,88.46,86.23,87.81,11882776
2014-06-05,87.95,89.04,86.85,87.43,13667132
2014-06-06,87.74,89.18,86.27,88.99,12789923
2014-06-09,89.29,89.59,88.62,88.88,8484219
2014-06-10,88.87,88.99,87.87,88.98,8585325
2014-06-11,88.99,89.32,88.51,88.99,6798002
2014-06-16,84.49,85.71,84.15,84.84,13029675
2014-06-17,84.95,85.54,83.37,83.79,8691397
2014-06-18,84.1,84.54,83.12,83.76,11531033
2014-06-19,84.54,85.68,84.34,84.79,11207835
2014-06-20,84.79,85.13,84.09,84.15,8371509
2014-06-23,84.23,85.29,83.4,83.68,9904096
2014-06-24,84.09,86.59,83.9,86.49,15053188
2014-06-25,86.01,86.4,83.84,84.4,11496105
2014-06-26,84.9,85.13,83.45,84.09,9947136
2014-06-27,84.15,84.93,83.95,84.32,5714060
2014-06-30,84.49,84.7,83.02,84.49,8149649
2014-07-01,84.45,84.45,83.04,84.06,8002832
2014-07-02,84.29,85.96,84.12,85.79,9419758
2014-07-03,85.9,86.49,85.24,85.34,7635388
2014-07-04,85.51,85.85,83.79,83.99,6940477
2014-07-07,84.07,85.7,83.87,85.48,7104276
2014-07-08,85.29,86.68,84.66,85.1,9952526
2014-07-09,84.9,85.56,84.2,85.2,8083184
2014-07-10,85.73,86.09,83.37,84.46,11438228
2014-07-11,84.49,84.87,83.79,84.54,7826036
2014-07-14,84.65,85.18,83.54,83.54,6943402
2014-07-15,83.81,84.01,82.87,83.09,7912266
2014-07-16,82.99,83.98,82.54,83.77,8600429
2014-07-17,81.99,82.18,80.52,81.49,14789286
2014-07-18,79.79,80.95,79.59,80.26,14740713
2014-07-21,80.31,80.4,76.56,76.56,18277955
2014-07-22,77.29,78.84,77.06,78.29,15440385
2014-07-23,78.4,78.93,76.59,77.45,9364334
2014-07-24,76.99,77.37,75.81,76.87,10186132
2014-07-25,76.81,76.98,74.99,75.15,10951535
2014-07-28,74.51,74.59,72.59,72.81,11646791
2014-07-29,72.45,74.49,71.85,73.2,19363922
2014-07-30,72.65,75.82,72.32,73.68,19458878
2014-07-31,73.9,75.26,73.23,73.59,11057368
2014-08-01,72.87,73.49,71.51,72.37,18353893
2014-08-04,72.79,73.59,71.84,72.74,10296507
2014-08-05,72.99,73.29,71.56,71.59,10370289
2014-08-06,71.21,71.29,68.84,68.99,25277100
2014-08-07,68.42,69.29,66.09,68.49,25751013
2014-08-08,67.9,70.74,67.9,70.7,16240532
2014-08-11,72.01,74.4,72.01,74.2,16871001
2014-08-12,74.09,75.18,72.87,73.34,16853025
2014-08-13,73.04,75.18,72.59,74.84,13702233
2014-08-14,74.93,75.87,74.29,74.98,14663500
2014-08-15,75.01,75.99,73.99,75.04,12707839
2014-08-18,75.2,75.98,74.76,75.15,8727805
2014-08-19,75.74,76.09,75.1,75.99,9747120
2014-08-20,75.99,76.9,75.18,76.9,12007126
2014-08-21,76.87,78.6,76.7,78.4,11599505
2014-08-22,78.49,78.88,76.87,78.38,14061977
2014-08-25,78.51,79.68,78.24,78.56,11867606
2014-08-26,78.59,78.92,77.23,77.43,7913296
2014-08-27,77.88,78.38,77.51,77.93,8149326
2014-08-28,77.45,77.87,74.45,74.59,23182044
2014-08-29,74.48,74.96,72.56,73.2,19346021
2014-09-01,73.51,74.93,72.51,73.68,16442929
2014-09-02,73.67,74.48,72.93,73.76,10462784
2014-09-03,74.18,78.74,73.74,78.49,27709437
2014-09-04,78.59,79.95,77.18,79.38,15850411
2014-09-05,78.79,81.29,78.49,80.24,15943213
2014-09-08,80.24,80.38,78.26,78.68,10847070
2014-09-09,78.84,80.2,78.68,79.4,10581838
2014-09-10,78.79,79.4,78.38,78.67,8632366
2014-09-11,79.04,79.54,76.13,76.29,15311934
2014-09-12,75.99,77.76,75.12,76.65,14552291
2014-09-15,76.29,77.07,75.45,75.62,12714702
2014-09-16,75.84,77.9,75.62,77.59,14162608
2014-09-17,77.49,78.92,76.54,78.65,15042590
2014-09-18,78.62,79.29,77.7,77.98,10225014
2014-09-19,78.29,78.45,76.62,77.4,12295004
2014-09-22,77.2,77.68,75.88,75.99,8458991
2014-09-23,76.31,77.84,76.2,77.68,9763508
2014-09-24,77.93,79.54,77.87,79.04,12344513
2014-09-25,79.59,80.15,77.99,78.01,12109219
2014-09-26,77.56,78.43,76.84,77.59,11161242
2014-09-29,77.98,78.37,76.52,76.7,10064500
2014-09-30,77.07,77.43,75.51,75.51,14455236
2014-10-01,75.2,76.26,74.26,74.26,13026255
2014-10-02,74.04,74.46,72.56,73.15,14520661
2014-10-03,73.73,74.68,73.12,73.76,11166369
2014-10-06,74.35,76.59,74.24,76.32,12559149
2014-10-07,76.32,76.54,74.95,75.31,9715358
2014-10-08,74.84,75.24,73.76,73.79,13200343
2014-10-09,75.04,75.7,73.51,73.65,14452828
2014-10-10,72.63,73.76,72.06,73.49,14161269
2014-10-13,72.79,75.23,72.65,74.26,11681698
2014-10-14,74.15,75.35,73.85,74.54,9547382
2014-10-15,74.31,74.85,72.81,73.07,12057750
2014-10-16,73.2,74.04,70.95,71.12,19573812
2014-10-17,71.79,73.29,71.37,73.15,14603973
2014-10-20,73.4,73.93,71.74,72.24,12204845
2014-10-21,71.99,73.15,71.29,72.49,11667684
2014-10-22,72.99,73.37,71.79,71.81,9853618
2014-10-23,71.46,72.09,70.84,71.59,13261297
2014-10-24,71.34,72.48,70.93,72.48,7606586
2014-10-27,73.2,73.77,72.24,72.9,11969630
2014-10-28,73.18,74.2,72.73,73.9,10138888
2014-10-29,74.09,74.79,73.68,74.04,10012520
2014-10-30,73.7,75.12,73.43,74.98,18097314
2014-10-31,75.45,76.84,75.23,76.23,15467572
2014-11-03,76.06,76.65,75.6,76.29,4989120
2014-11-05,75.79,75.93,75.01,75.65,10105635
2014-11-06,75.76,76.87,74.74,75.04,10972235
2014-11-07,75.15,77.65,74.4,75.68,19507724
2014-11-10,76.35,77.77,76.12,77.77,12563650
2014-11-11,77.84,78.7,77.01,77.34,13082043
2014-11-12,77.34,77.54,76.12,76.31,11384718
2014-11-13,76.31,76.49,73.73,74.02,15054489
2014-11-14,73.79,74.49,73.09,74.15,10182701
2014-11-17,73.6,74.45,73.46,73.96,7798128
2014-11-18,74.42,75.34,73.45,75.2,12108047
2014-11-19,75.29,75.54,73.87,73.9,8915894
2014-11-20,73.9,74.9,72.93,73.62,10436746
2014-11-21,73.98,74.7,72.95,74.38,10585274
2014-11-24,74.87,75.4,74.01,74.4,8554184
2014-11-25,74.48,74.65,73.76,74.1,5971306
2014-11-26,73.76,74.12,73.26,73.84,9175739
2014-11-27,73.7,74.2,73.04,73.04,8773070
2014-11-28,72.88,72.88,71.42,72.24,12819360
2014-12-01,71.9,74.2,71.51,73.79,13938326
2014-12-02,74.06,74.46,71.31,71.63,13347204
2014-12-03,71.88,72.34,71.42,71.99,11578109
2014-12-04,72.24,74.02,70.99,71.04,16201899
2014-12-05,70.92,71.73,68.4,68.59,16017161
2014-12-08,69.17,69.67,65.23,65.29,16715620
2014-12-09,64.76,66.9,62.6,66.26,19802015
2014-12-10,66.62,68.7,65.77,67.76,18000230
2014-12-11,67.84,68.4,65.24,65.95,18200866
2014-12-12,65.4,66.2,63.06,64.2,15734423
2014-12-15,63.99,65.73,59.92,60.13,22404775
2014-12-16,59.49,61.95,47.2,53.49,47075051
2014-12-17,54.03,60.88,52.38,59.89,44652658
2014-12-18,61.49,65.79,60.24,62.9,31774414
2014-12-19,61.25,63.07,59.49,61.43,17179528
2014-12-22,63.27,64.2,57.81,58.6,22863270
2014-12-23,59.04,59.52,52.85,53.99,23086927
2014-12-24,53.57,55.45,51.5,54.99,16641966
2014-12-25,54.97,58.85,54.7,58.7,11664661
2014-12-26,58.99,59.99,56.04,57.13,13464885
2014-12-29,57.0,58.28,53.7,54.5,11366920
2014-12-30,53.03,55.64,51.6,54.89,12043715
2015-01-05,54.02,56.77,53.57,56.36,6323104
2015-01-06,55.99,58.45,55.82,58.27,7018785
2015-01-08,58.99,67.76,58.6,65.7,18758592
2015-01-09,65.7,66.87,62.24,63.1,10755989
2015-01-12,62.2,63.84,61.65,62.89,9943590
2015-01-13,62.31,62.97,59.24,60.31,19065322
2015-01-14,59.6,61.2,59.6,60.04,13405809
2015-01-15,61.18,62.67,60.7,61.79,18000511
2015-01-16,61.79,62.42,60.4,61.99,14311708
2015-01-19,61.59,63.67,61.54,61.79,12491831
2015-01-20,61.81,62.24,60.27,60.79,12010947
2015-01-21,61.07,63.2,60.95,62.79,10679941
2015-01-22,63.06,64.87,62.42,64.34,17334471
2015-01-23,64.98,66.71,63.89,64.45,16343626
2015-01-26,63.78,63.88,60.17,60.49,15403521
2015-01-27,58.2,61.43,57.2,61.2,18857212
2015-01-28,61.81,62.57,60.31,60.63,13931467
2015-01-29,60.39,61.99,59.6,60.49,15052751
2015-01-30,61.24,61.49,59.67,61.49,19495519
2015-02-02,61.99,62.56,60.02,61.39,19555401
2015-02-03,61.99,62.85,60.82,61.99,14085934
2015-02-04,62.49,62.68,60.86,61.03,8349528
2015-02-05,60.6,62.47,59.89,62.4,17332963
2015-02-06,62.79,64.87,62.45,64.31,18069804
2015-02-09,64.31,67.4,63.85,65.56,22413045
2015-02-10,65.48,66.43,64.46,64.99,12143195
2015-02-11,66.1,66.45,65.07,65.12,14244536
2015-02-12,66.07,69.46,64.54,67.2,40309023
2015-02-13,67.99,70.74,67.99,70.59,37577343
2015-02-16,70.76,71.9,69.67,69.99,13105421
2015-02-17,70.24,73.95,69.71,72.45,24353966
2015-02-18,73.37,76.84,72.82,76.4,23786338
2015-02-19,75.99,76.56,72.79,73.77,23874945
2015-02-20,74.43,75.45,73.51,74.74,17782938
2015-02-24,71.99,73.87,71.76,73.7,11726512
2015-02-25,73.79,74.59,72.9,74.2,12271425
2015-02-26,74.99,76.59,74.59,75.95,14395895
2015-02-27,75.79,76.74,75.26,75.9,12997904
2015-03-02,76.37,77.45,76.09,76.2,11069642
2015-03-03,76.02,76.98,74.84,75.54,12970518
2015-03-04,75.34,75.71,72.31,72.31,11778231
2015-03-05,72.9,74.15,71.85,72.7,17585777
2015-03-06,73.07,74.1,72.57,73.24,10504738
2015-03-10,72.49,72.7,69.09,69.79,14955755
2015-03-11,69.79,71.31,68.77,70.68,14971776
2015-03-12,71.12,71.59,70.01,70.79,8295940
2015-03-13,70.99,71.29,67.81,67.87,15166932
2015-03-16,67.49,67.79,65.23,65.56,15628908
2015-03-17,66.04,66.45,63.85,64.65,18345720
2015-03-18,64.9,66.04,64.73,65.26,10822332
2015-03-19,66.49,66.87,64.45,64.9,12434205
2015-03-20,64.95,67.21,64.4,66.99,14787215
2015-03-23,67.59,67.59,64.82,64.99,13147451
2015-03-24,64.99,66.35,63.74,65.59,12194462
2015-03-25,65.84,66.15,64.31,64.79,9781460
2015-03-26,65.43,65.79,62.61,62.85,14821249
2015-03-27,63.2,63.54,60.56,60.99,15772601
2015-03-30,60.81,63.17,60.67,63.0,12158517
2015-03-31,62.99,63.39,61.92,62.88,11370337
2015-04-01,62.34,64.68,62.17,64.49,16113226
2015-04-02,64.59,66.17,64.02,65.92,13848201
2015-04-03,65.92,66.4,65.15,65.49,8558842
2015-04-06,65.65,68.98,65.56,68.98,13712069
2015-04-07,68.84,70.26,68.15,69.59,22473842
2015-04-08,69.42,69.93,68.6,69.4,12428919
2015-04-09,69.02,71.99,68.95,71.99,18798285
2015-04-10,72.15,72.45,70.23,71.49,14396723
2015-04-13,71.88,74.54,71.43,74.09,16512957
2015-04-14,74.09,74.81,72.88,74.04,13545173
2015-04-15,74.15,76.48,73.9,76.48,15384218
2015-04-16,76.96,77.51,74.84,76.49,17677301
2015-04-17,76.63,76.95,72.49,72.49,15731411
2015-04-20,72.49,74.06,71.21,73.49,15789600
2015-04-21,73.65,75.67,73.26,75.23,15763366
2015-04-22,75.2,75.32,72.62,73.9,14389630
2015-04-23,73.99,76.56,72.1,75.79,19289523
2015-04-24,75.7,77.7,74.88,75.74,15511176
2015-04-27,76.12,76.85,74.57,75.2,12631913
2015-04-28,74.79,75.74,73.9,75.7,9921818
2015-04-29,75.59,76.26,74.68,75.2,8714712
2015-04-30,75.1,76.95,74.96,76.9,10503649
2015-05-05,77.2,80.59,76.79,80.2,13657062
2015-05-06,80.35,80.98,78.63,79.2,11034318
2015-05-07,78.84,78.88,75.96,76.49,11179037
2015-05-08,76.29,76.67,75.06,75.49,10957049
2015-05-12,75.49,76.7,74.32,75.18,9958378
2015-05-13,75.42,76.06,74.7,75.23,10837068
2015-05-14,75.04,75.34,73.59,74.31,8995011
2015-05-15,74.51,75.18,73.73,75.04,6642890
2015-05-18,75.48,76.04,75.09,75.35,9125564
2015-05-19,75.34,75.34,73.02,73.34,9511788
2015-05-20,73.23,73.57,71.4,71.59,11131270
2015-05-21,71.76,73.59,71.15,73.24,9861082
2015-05-22,73.31,74.67,73.06,74.34,13005010
2015-05-25,74.4,74.73,72.9,74.45,6093342
2015-05-26,74.65,75.15,73.9,74.67,8063121
2015-05-27,74.49,74.49,72.4,74.23,11014914
2015-05-28,73.99,74.96,73.31,73.59,8352965
2015-05-29,73.7,76.12,73.49,73.49,13669837
2015-06-01,73.7,74.48,72.65,72.65,11320528
2015-06-02,72.87,74.24,72.24,73.92,7539209
2015-06-03,74.18,74.34,71.59,71.71,10721151
2015-06-04,71.68,72.2,70.54,71.24,10997035
2015-06-05,71.2,71.74,70.2,70.6,7726736
2015-06-08,70.79,71.04,69.15,69.17,10274848
